cust_id,gender_prob,gender
3603,0.17067143986798822,Female
3604,0.387209665465806,Female
3605,0.32761335431041144,Female
3606,0.3968706569357356,Female
3607,0.2637213750667599,Female
3608,0.3133149281663351,Female
3609,0.3673238934953269,Female
3610,0.4343433836298511,Female
3611,0.5298129412158077,Male
3612,0.7818683334189284,Male
3613,0.2707880192675628,Female
3614,0.5042735868963678,Male
3615,0.16721447754262084,Female
3616,0.4553896880505569,Female
3617,0.8032560276768791,Male
3618,0.46925653645683696,Female
3619,0.10157849577167,Female
3620,0.4323240982975024,Female
3621,0.40789575622275037,Female
3622,0.405410777326044,Female
3623,0.5520120797108725,Male
3624,0.2827550849694452,Female
3625,0.43428091430358784,Female
3626,0.29548481231801005,Female
3627,0.17571646550035205,Female
3628,0.5146159902848884,Male
3629,0.18386041528880984,Female
3630,0.2465293217032092,Female
3631,0.7997794583376558,Male
3632,0.4683245099916266,Female
3633,0.27488032650046634,Female
3634,0.34582608151156613,Female
3635,0.37167182547471045,Female
3636,0.37936078445072985,Female
3637,0.4553624938409346,Female
3638,0.19661627007359905,Female
3639,0.5666389068737,Male
3640,0.5244318233853847,Male
3641,0.1310615560585187,Female
3642,0.6811766970975351,Male
3643,0.2705920309650378,Female
3644,0.366876404434014,Female
3645,0.4621304407105024,Female
3646,0.1994586043719351,Female
3647,0.41921010691426763,Female
3648,0.6235094118928682,Male
3649,0.4296237497231793,Female
3650,0.2960843439027821,Female
3651,0.457345803994261,Female
3652,0.27268601413816423,Female
3653,0.42848302350221784,Female
3654,0.47084098904439214,Female
3655,0.34738077132407463,Female
3656,0.4359235158869638,Female
3657,0.4316092396198219,Female
3658,0.13739729074841273,Female
3659,0.15631018679453235,Female
3660,0.26461584756319745,Female
3661,0.4417554008770335,Female
3662,0.23344304601749274,Female
3663,0.5035062286326357,Male
3664,0.6113098307203674,Male
3665,0.5479298774245932,Male
3666,0.7881393369969981,Male
3667,0.2432492580804484,Female
3668,0.27273025035333764,Female
3669,0.3860000444267099,Female
3670,0.2561827417656532,Female
3671,0.6100250940771372,Male
3672,0.23416854234036943,Female
3673,0.3868134778767967,Female
3674,0.5989960973602899,Male
3675,0.6545269500817678,Male
3676,0.21431990263871842,Female
3677,0.5342899853595448,Male
3678,0.3449240218706261,Female
3679,0.46395311272846507,Female
3680,0.2766077495607488,Female
3681,0.5858792229527449,Male
3682,0.5061634273468979,Male
3683,0.1307296180502476,Female
3684,0.4164146392120945,Female
3685,0.3253571491816814,Female
3686,0.27764061882505653,Female
3687,0.38389557048547046,Female
3688,0.3357280515593868,Female
3689,0.5917786938139024,Male
3690,0.35330762239096913,Female
3691,0.13309692651183672,Female
3692,0.1449720235579743,Female
3693,0.35241351237040214,Female
3694,0.23069724610899595,Female
3695,0.717151668877298,Male
3696,0.5139903431564669,Male
3697,0.34022785275019507,Female
3698,0.2501515883575238,Female
3699,0.39827210460942253,Female
3700,0.35450654013098915,Female
3701,0.3191181462042857,Female
3702,0.28693221888740694,Female
3703,0.40005338993890566,Female
3704,0.46879630288956603,Female
3705,0.5202969171827512,Male
3706,0.3485549876552717,Female
3707,0.23165670176249506,Female
3708,0.13138479222000454,Female
3709,0.22989362006764327,Female
3710,0.14073036156271848,Female
3711,0.2170167973425693,Female
3712,0.5670809982125473,Male
3713,0.17455959281354905,Female
3714,0.5165762540700897,Male
3715,0.2183465977104542,Female
3716,0.2383573599021318,Female
3717,0.4824981450046352,Female
3718,0.10122608126608966,Female
3719,0.23207739701532937,Female
3720,0.4438799659814088,Female
3721,0.5491271789153036,Male
3722,0.1820193147839958,Female
3723,0.39304123582168665,Female
3724,0.29218631704443454,Female
3725,0.4538796026387105,Female
3726,0.6370224012795694,Male
3727,0.3760359642188524,Female
3728,0.598008225904696,Male
3729,0.5846657611568209,Male
3730,0.4451672738974063,Female
3731,0.3821467589004986,Female
3732,0.337566730638153,Female
3733,0.6327632422825183,Male
3734,0.1857090071419461,Female
3735,0.3037706650798494,Female
3736,0.28495164435828974,Female
3737,0.49773637133374243,Female
3738,0.23472915534940372,Female
3739,0.5863579184087107,Male
3740,0.48583960684037064,Female
3741,0.4906935076746787,Female
3742,0.2949200527950469,Female
3743,0.2585419731972037,Female
3744,0.266783798514013,Female
3745,0.24461957322053535,Female
3746,0.4585623702240261,Female
3747,0.12608816363039183,Female
3748,0.11637043362218379,Female
3749,0.5958281637539161,Male
3750,0.3174081647764541,Female
3751,0.47978063406891075,Female
3752,0.21461988111477745,Female
3753,0.5292949638119192,Male
3754,0.3293524304448382,Female
3755,0.7433407961163607,Male
3756,0.674151273995337,Male
3757,0.635524200214971,Male
3758,0.4695356784172432,Female
3759,0.38482781335441724,Female
3760,0.24256227916703657,Female
3761,0.352212527330972,Female
3762,0.28378467281108466,Female
3763,0.2055591367003969,Female
3764,0.4549024819142658,Female
3765,0.190135044792112,Female
3766,0.5568750786894145,Male
3767,0.48391056868395077,Female
3768,0.1798635730866138,Female
3769,0.14452170044450222,Female
3770,0.6163416852225204,Male
3771,0.2460170713591264,Female
3772,0.6084755020153717,Male
3773,0.3968178632119242,Female
3774,0.335092898131697,Female
3775,0.5971504388602036,Male
3776,0.7752144826827336,Male
3777,0.37679195492998785,Female
3778,0.3785589454571046,Female
3779,0.41846332240720274,Female
3780,0.41660947604608206,Female
3781,0.5084410944212782,Male
3782,0.4709528384490214,Female
3783,0.2042220845695148,Female
3784,0.395771540996516,Female
3785,0.6303334789802675,Male
3786,0.30239013882301186,Female
3787,0.36577198168137426,Female
3788,0.4568211609949527,Female
3789,0.17719012466985762,Female
3790,0.12788643706620278,Female
3791,0.33988918492456727,Female
3792,0.5657057247016112,Male
3793,0.5006107456068489,Male
3794,0.2978716914553228,Female
3795,0.4067900051824526,Female
3796,0.06850406093881439,Female
3797,0.42847759595360585,Female
3798,0.3558318176153083,Female
3799,0.5255540774863604,Male
3800,0.10544721560760577,Female
3801,0.07458743661286496,Female
3802,0.1409835601979393,Female
3803,0.19523843879583735,Female
3804,0.36464217483735517,Female
3805,0.4613062730314686,Female
3806,0.414893602604295,Female
3807,0.16707992698097734,Female
3808,0.5336812221499815,Male
3809,0.28050618773312475,Female
3810,0.4046073114165442,Female
3811,0.5866624857474707,Male
3812,0.5364873499058304,Male
3813,0.6071069754935574,Male
3814,0.38683215367243146,Female
3815,0.600630651312144,Male
3816,0.4286230930897077,Female
3817,0.21090806874749277,Female
3818,0.4157125948014211,Female
3819,0.24269221125566454,Female
3820,0.4711258496215921,Female
3821,0.4984376767706924,Female
3822,0.21431835925860007,Female
3823,0.2844211950010684,Female
3824,0.27639942657274935,Female
3825,0.5169246238898093,Male
3826,0.3094979687591002,Female
3827,0.5092195741561008,Male
3828,0.21944701588866697,Female
3829,0.34353488052925363,Female
3830,0.7653989247471845,Male
3831,0.23448004767658337,Female
3832,0.2921431898192451,Female
3833,0.10231199544011166,Female
3834,0.28690814910856416,Female
3835,0.19774003741377055,Female
3836,0.1511897269553708,Female
3837,0.17362500325955665,Female
3838,0.5360009326071808,Male
3839,0.6149913098848225,Male
3840,0.3293947740537843,Female
3841,0.19912608306099439,Female
3842,0.25127859063850694,Female
3843,0.21379462224639126,Female
3844,0.41465868589250304,Female
3845,0.12719529598699,Female
3846,0.3217741944089342,Female
3847,0.33008565938912987,Female
3848,0.33820485839865405,Female
3849,0.6204422044525252,Male
3850,0.22904717894965046,Female
3851,0.11183093584835824,Female
3852,0.42376858635752623,Female
3853,0.5080737622303557,Male
3854,0.4402589872693294,Female
3855,0.14272194880764716,Female
3856,0.4567438076032011,Female
3857,0.1520039483214884,Female
3858,0.3487750461365695,Female
3859,0.4348508799721678,Female
3860,0.7801211760792492,Male
3861,0.2611846771337773,Female
3862,0.26136221081809025,Female
3863,0.4143234375634528,Female
3864,0.44550972098056346,Female
3865,0.49156003405548204,Female
3866,0.6333700042853941,Male
3867,0.5326547238268156,Male
3868,0.4856565696859422,Female
3869,0.36840937591857825,Female
3870,0.2617994346975964,Female
3871,0.3905150366494345,Female
3872,0.5056853501521089,Male
3873,0.42819825456302624,Female
3874,0.37587700851020517,Female
3875,0.10212829149072468,Female
3876,0.3296629042943242,Female
3877,0.20511302265472053,Female
3878,0.5734047246702839,Male
3879,0.5296788156338578,Male
3880,0.5269262856443366,Male
3881,0.09663015856772146,Female
3882,0.23499720579516997,Female
3883,0.33089536592823904,Female
3884,0.27438656011271567,Female
3885,0.5032551636580507,Male
3886,0.5484435590427765,Male
3887,0.4185540311866572,Female
3888,0.36670652821916394,Female
3889,0.25162287393691446,Female
3890,0.5963801759556646,Male
3891,0.31344439366938454,Female
3892,0.28097322555988635,Female
3893,0.23250261151715193,Female
3894,0.1281392046252798,Female
3895,0.12585776873291266,Female
3896,0.36713451894192567,Female
3897,0.17218770816005052,Female
3898,0.6232124722550192,Male
3899,0.2460980980580397,Female
3900,0.6516684955638348,Male
3901,0.5844666824977047,Male
3902,0.27921574229842266,Female
3903,0.3772652291924027,Female
3904,0.35041443375386194,Female
3905,0.3451629666462987,Female
3906,0.5520879964501912,Male
3907,0.18596889691916577,Female
3908,0.2620325170309537,Female
3909,0.6323464689661686,Male
3910,0.2581150879066794,Female
3911,0.12208700241900004,Female
3912,0.6486371535838633,Male
3913,0.4873595147020419,Female
3914,0.2993742431262614,Female
3915,0.2069336142411248,Female
3916,0.24760232834753457,Female
3917,0.5705563056020092,Male
3918,0.5129629630249845,Male
3919,0.12698753366175944,Female
3920,0.4046981408290037,Female
3921,0.4077819419680746,Female
3922,0.453323646346092,Female
3923,0.3218651538053228,Female
3924,0.45561079788307085,Female
3925,0.18030537572188432,Female
3926,0.30820080077238143,Female
3927,0.10896369391655894,Female
3928,0.45590788240998686,Female
3929,0.524967507713304,Male
3930,0.43619216610357325,Female
3931,0.1740929278488728,Female
3932,0.5804302035632652,Male
3933,0.4601457943277535,Female
3934,0.11375713849147903,Female
3935,0.1954470815531718,Female
3936,0.1368074990321218,Female
3937,0.34117061014553235,Female
3938,0.5921823503466863,Male
3939,0.30300898181000724,Female
3940,0.5332536017730731,Male
3941,0.32785148751537735,Female
3942,0.14981071337238377,Female
3943,0.2150984966989315,Female
3944,0.14714021519236192,Female
3945,0.3582155243915573,Female
3946,0.4379223646307305,Female
3947,0.13880395830180817,Female
3948,0.46305388826588073,Female
3949,0.4698446988495841,Female
3950,0.365535647587667,Female
3951,0.4251981576255421,Female
3952,0.31214378753011673,Female
3953,0.44028501302961504,Female
3954,0.6996750000662108,Male
3955,0.5034512258173486,Male
3956,0.24834131510637966,Female
3957,0.22459236591557263,Female
3958,0.48399125519195707,Female
3959,0.2966343942753569,Female
3960,0.4862336956532931,Female
3961,0.4449225578551383,Female
3962,0.4865312691975114,Female
3963,0.17756511464492675,Female
3964,0.4674046002840507,Female
3965,0.5819997150219598,Male
3966,0.2885817450308045,Female
3967,0.306786810694973,Female
3968,0.7691107835833688,Male
3969,0.22878724503254,Female
3970,0.27313452829877805,Female
3971,0.17789022437209923,Female
3972,0.533111551889368,Male
3973,0.5490432829151333,Male
3974,0.48801073219472235,Female
3975,0.6425425992975939,Male
3976,0.44495790170703864,Female
3977,0.35102603025492934,Female
3978,0.4891267612990354,Female
3979,0.4894800994907325,Female
3980,0.3070332890803854,Female
3981,0.1803577336986562,Female
3982,0.25789722808662957,Female
3983,0.4615920982471314,Female
3984,0.42797729077878643,Female
3985,0.11473895555328785,Female
3986,0.15703873608652996,Female
3987,0.19838162201188492,Female
3988,0.28532010787986267,Female
3989,0.6118311388870341,Male
3990,0.4177783701501573,Female
3991,0.526664218355086,Male
3992,0.12934804863776525,Female
3993,0.2245541700765342,Female
3994,0.138151311960256,Female
3995,0.41155217773518443,Female
3996,0.3171170612200661,Female
3997,0.292086464077929,Female
3998,0.6115817114410163,Male
3999,0.5680273068265794,Male
4000,0.34961176376492964,Female
4001,0.3360365226358793,Female
4002,0.37184363887766564,Female
4003,0.3091200678431679,Female
4004,0.4113569818613982,Female
4005,0.3343162529894272,Female
4006,0.43630919161511855,Female
4007,0.51654889715229,Male
4008,0.46820231903298143,Female
4009,0.3816115424384126,Female
4010,0.23577194943961188,Female
4011,0.393620443889063,Female
4012,0.3938259121977897,Female
4013,0.3622706926671229,Female
4014,0.14536126501044447,Female
4015,0.37217418414765374,Female
4016,0.27601337247968716,Female
4017,0.29820886419235854,Female
4018,0.4768043129874334,Female
4019,0.3423535999489949,Female
4020,0.23695861863465734,Female
4021,0.44099196538939167,Female
4022,0.5651784264730455,Male
4023,0.36300691821068637,Female
4024,0.5526657929825479,Male
4025,0.5892766748734943,Male
4026,0.6879057175356686,Male
4027,0.6028909830413804,Male
4028,0.30610300572820537,Female
4029,0.21283743008811493,Female
4030,0.16741161759064838,Female
4031,0.21304789033012375,Female
4032,0.4830655538737803,Female
4033,0.3908098701196795,Female
4034,0.3787548417197288,Female
4035,0.5531593990313955,Male
4036,0.5126037520325781,Male
4037,0.11203892440414394,Female
4038,0.339444527273913,Female
4039,0.18216894185414925,Female
4040,0.3733050429055176,Female
4041,0.297355916254709,Female
4042,0.22110181475591775,Female
4043,0.2710017598129815,Female
4044,0.5343123581538909,Male
4045,0.7893511287970792,Male
4046,0.2993210843701383,Female
4047,0.17830497764500552,Female
4048,0.5099663478500426,Male
4049,0.4266278944666057,Female
4050,0.16202855339252026,Female
4051,0.3653301310943345,Female
4052,0.2261658709688791,Female
4053,0.30490304130717555,Female
4054,0.3382162344561769,Female
4055,0.5561139671925656,Male
4056,0.7039691865616691,Male
4057,0.3365778689440775,Female
4058,0.5289694697234044,Male
4059,0.6783271090488446,Male
4060,0.44420650632855385,Female
4061,0.34759035435989394,Female
4062,0.5246593083455671,Male
4063,0.3386667514951556,Female
4064,0.5516522024665865,Male
4065,0.47701648526288787,Female
4066,0.15289473291366298,Female
4067,0.17954627283627686,Female
4068,0.22611142324092004,Female
4069,0.46233668960900176,Female
4070,0.30885551296164465,Female
4071,0.4091740704261384,Female
4072,0.23990527615625826,Female
4073,0.18899915132774844,Female
4074,0.2902665035984439,Female
4075,0.4101749381598458,Female
4076,0.37399443767313584,Female
4077,0.3784100317387905,Female
4078,0.4136932620659306,Female
4079,0.5756197130775647,Male
4080,0.5611725412271223,Male
4081,0.20938759588801983,Female
4082,0.3312563603703619,Female
4083,0.3230885588988923,Female
4084,0.4973964187596346,Female
4085,0.26711876490064934,Female
4086,0.48123294875707,Female
4087,0.4905335201338105,Female
4088,0.2812102577612761,Female
4089,0.1601788683839212,Female
4090,0.3333400304150799,Female
4091,0.40154197714053497,Female
4092,0.45470079622844234,Female
4093,0.6157708510690185,Male
4094,0.29964660949684013,Female
4095,0.311870803980914,Female
4096,0.5742519549624312,Male
4097,0.6612473057602034,Male
4098,0.5448001839023617,Male
4099,0.6003744813166298,Male
4100,0.698712523481428,Male
4101,0.4946145107026397,Female
4102,0.2159465145085687,Female
4103,0.26836505612769107,Female
4104,0.08300941336898601,Female
4105,0.652207955985451,Male
4106,0.23287364350328055,Female
4107,0.32030986277142304,Female
4108,0.35408560281531753,Female
4109,0.3198798539098469,Female
4110,0.14088222225543923,Female
4111,0.5583792549873465,Male
4112,0.3537804772104286,Female
4113,0.29918207148663933,Female
4114,0.5064019094069449,Male
4115,0.6167587326640444,Male
4116,0.5093824579593711,Male
4117,0.38177017447318823,Female
4118,0.21760183395494195,Female
4119,0.4883505015892676,Female
4120,0.39462932790082456,Female
4121,0.6373649271585304,Male
4122,0.5167630276022043,Male
4123,0.3088726243858415,Female
4124,0.661773169051492,Male
4125,0.300149793161972,Female
4126,0.12371964708943581,Female
4127,0.2342499098085025,Female
4128,0.0707327169382594,Female
4129,0.4251133243019423,Female
4130,0.33088777451191975,Female
4131,0.45294517115379884,Female
4132,0.2950818040685428,Female
4133,0.22992384226486073,Female
4134,0.44249219431885206,Female
4135,0.24877721783219933,Female
4136,0.5499077805648966,Male
4137,0.24631778465680423,Female
4138,0.32054445791347563,Female
4139,0.3695778004669241,Female
4140,0.597114098684087,Male
4141,0.23151666723922226,Female
4142,0.14926295148552016,Female
4143,0.35622879353718695,Female
4144,0.6836162897379406,Male
4145,0.7808876698896553,Male
4146,0.37029767388641605,Female
4147,0.4834130524885469,Female
4148,0.49212777965048515,Female
4149,0.6075149239694551,Male
4150,0.35654212150128145,Female
4151,0.45941834599045783,Female
4152,0.4759571506187104,Female
4153,0.5827743743232504,Male
4154,0.3699879585273904,Female
4155,0.27066451259008195,Female
4156,0.4014663430800416,Female
4157,0.33542521099690625,Female
4158,0.5093669787544005,Male
4159,0.21226209373958124,Female
4160,0.6609326212681594,Male
4161,0.29979683223869236,Female
4162,0.37561961504959174,Female
4163,0.44740847389339405,Female
4164,0.5720621593405698,Male
4165,0.41795536787749654,Female
4166,0.3988553155838636,Female
4167,0.5211785627355812,Male
4168,0.41320826009882855,Female
4169,0.32636053292393113,Female
4170,0.3154339372685604,Female
4171,0.4616140853866649,Female
4172,0.30515170023332017,Female
4173,0.45936279352383896,Female
4174,0.47797029789736234,Female
4175,0.3017478942206962,Female
4176,0.5404721922068323,Male
4177,0.3096011466258284,Female
4178,0.26061713699899214,Female
4179,0.09168525989039976,Female
4180,0.23811705091329516,Female
4181,0.08785749019030675,Female
4182,0.4116654951198821,Female
4183,0.24586902854275053,Female
4184,0.15777069774252905,Female
4185,0.20311388527169094,Female
4186,0.3988594774468106,Female
4187,0.24518647956660833,Female
4188,0.5767734813804745,Male
4189,0.4152461864176854,Female
4190,0.08630537975686597,Female
4191,0.4519658333642752,Female
4192,0.5091212185945072,Male
4193,0.6016522573034263,Male
4194,0.4844465179757158,Female
4195,0.7268892218652018,Male
4196,0.6111830131205904,Male
4197,0.45554568186766653,Female
4198,0.31358089787872384,Female
4199,0.2623340459765696,Female
4200,0.35791515316291617,Female
4201,0.4822019730881322,Female
4202,0.11487484555597337,Female
4203,0.586540130200543,Male
4204,0.6664608849992161,Male
4205,0.17494462451491682,Female
4206,0.6075766917290678,Male
4207,0.35336890131246407,Female
4208,0.26357784684179975,Female
4209,0.4286786560185142,Female
4210,0.23789726643077766,Female
4211,0.3837809999756561,Female
4212,0.34305873302571327,Female
4213,0.19123982164200246,Female
4214,0.1890177193353305,Female
4215,0.2778318088277912,Female
4216,0.5344566746611507,Male
4217,0.2427190903126805,Female
4218,0.4031796731705789,Female
4219,0.5464817099375772,Male
4220,0.6690048131970938,Male
4221,0.19888971261487307,Female
4222,0.42880673336497305,Female
4223,0.21949375891693482,Female
4224,0.18951627433353938,Female
4225,0.348163598349746,Female
4226,0.4580698212244068,Female
4227,0.540373052316723,Male
4228,0.3863546190704155,Female
4229,0.3638337240050972,Female
4230,0.45371436018277217,Female
4231,0.5068387553060569,Male
4232,0.4207547626440656,Female
4233,0.17355410383873968,Female
4234,0.34438570334407137,Female
4235,0.5462407992211515,Male
4236,0.35771876925271767,Female
4237,0.6336228045880111,Male
4238,0.514832764075728,Male
4239,0.42077031279954874,Female
4240,0.1641089447567359,Female
4241,0.3807691656195163,Female
4242,0.2674995104260637,Female
4243,0.2201382034729318,Female
4244,0.3111099031509771,Female
4245,0.2740647783862171,Female
4246,0.8749497836777858,Male
4247,0.40845944178377835,Female
4248,0.25869344922979925,Female
4249,0.45082290110623136,Female
4250,0.2941747334995971,Female
4251,0.48484626973422,Female
4252,0.284353401702318,Female
4253,0.31895477695832897,Female
4254,0.2909618822863184,Female
4255,0.34029668119188544,Female
4256,0.12275088719833434,Female
4257,0.35554968401887843,Female
4258,0.601860970701029,Male
4259,0.8051752059632824,Male
4260,0.5041153913856057,Male
4261,0.19156359167226678,Female
4262,0.20057934974222624,Female
4263,0.3546019485685221,Female
4264,0.44844135074911745,Female
4265,0.07301581407419527,Female
4266,0.6768664124095396,Male
4267,0.26112774512616227,Female
4268,0.17131288437618694,Female
4269,0.2381223930243337,Female
4270,0.4523169064001848,Female
4271,0.4386987365937047,Female
4272,0.06845588138266023,Female
4273,0.5766191568684984,Male
4274,0.7254560633989608,Male
4275,0.4061994795145376,Female
4276,0.6029511603157475,Male
4277,0.41124380857009885,Female
4278,0.18357616606886054,Female
4279,0.4338759343990427,Female
4280,0.47213418619246084,Female
4281,0.4907320387435691,Female
4282,0.34736315555661657,Female
4283,0.5062208077900481,Male
4284,0.6605979586251602,Male
4285,0.4048742652919381,Female
4286,0.24567392846863234,Female
4287,0.479344664019416,Female
4288,0.44347493512750896,Female
4289,0.5956905649285827,Male
4290,0.2894015029218418,Female
4291,0.28573778902712393,Female
4292,0.6318540597098906,Male
4293,0.4524592890063209,Female
4294,0.25904188424919056,Female
4295,0.2041484861709096,Female
4296,0.4876938780155221,Female
4297,0.28436259570759337,Female
4298,0.24186843336219585,Female
4299,0.5096792803476724,Male
4300,0.23425084893782103,Female
4301,0.206302540857446,Female
4302,0.1616951622537588,Female
4303,0.18533555242310315,Female
4304,0.3697930746556681,Female
4305,0.5176300336927401,Male
4306,0.3691302316253152,Female
4307,0.32951044101316995,Female
4308,0.2848621597876375,Female
4309,0.13975369152661488,Female
4310,0.30538093624099344,Female
4311,0.6008660854818357,Male
4312,0.475246563064644,Female
4313,0.4908524074265322,Female
4314,0.18324279342546754,Female
4315,0.5503019915241701,Male
4316,0.48188875173114093,Female
4317,0.5856062802350008,Male
4318,0.3885158476633911,Female
4319,0.4912639710544532,Female
4320,0.3599625225603472,Female
4321,0.4399282644197948,Female
4322,0.37509682305250003,Female
4323,0.3896319887005399,Female
4324,0.5031832640314442,Male
4325,0.4927777152991556,Female
4326,0.5294535611616107,Male
4327,0.5222627028280269,Male
4328,0.19823623928852796,Female
4329,0.32378138145831786,Female
4330,0.4326545684019919,Female
4331,0.45420414154267613,Female
4332,0.5911205980317117,Male
4333,0.3248810972492909,Female
4334,0.2928965583966087,Female
4335,0.2963740181560086,Female
4336,0.5919967288418531,Male
4337,0.46977963675599654,Female
4338,0.608876979895612,Male
4339,0.23366762677744912,Female
4340,0.3181529095779373,Female
4341,0.5210179560503476,Male
4342,0.48937115228363604,Female
4343,0.10646460490804639,Female
4344,0.4479826332037646,Female
4345,0.17292576452903258,Female
4346,0.10334485176768762,Female
4347,0.2793422172605793,Female
4348,0.45568722892415053,Female
4349,0.7046543463320428,Male
4350,0.2782578567433698,Female
4351,0.10395015060067159,Female
4352,0.41137602165535514,Female
4353,0.4739518876373272,Female
4354,0.2871470176999852,Female
4355,0.2828041798099176,Female
4356,0.43037558026077855,Female
4357,0.36423898962170415,Female
4358,0.44011316299880804,Female
4359,0.4851927558622666,Female
4360,0.7904992438280884,Male
4361,0.6015668952364615,Male
4362,0.3770562435015639,Female
4363,0.4318433719668518,Female
4364,0.4328486583854966,Female
4365,0.29956704994378947,Female
4366,0.13076954124846793,Female
4367,0.47365811159864607,Female
4368,0.15227479243059344,Female
4369,0.7031065054707151,Male
4370,0.47365209207997394,Female
4371,0.3935184105469609,Female
4372,0.6554007972850022,Male
4373,0.42395873824920693,Female
4374,0.31589046379126934,Female
4375,0.5208016555225824,Male
4376,0.4180078925394761,Female
4377,0.2668085729727887,Female
4378,0.32536567271880285,Female
4379,0.5024630897206851,Male
4380,0.3780037433236347,Female
4381,0.2482341600012732,Female
4382,0.36351004486288574,Female
4383,0.5524576354292603,Male
4384,0.476771388764709,Female
4385,0.3297443038476961,Female
4386,0.26951257254533634,Female
4387,0.5537367055469066,Male
4388,0.3683388569573767,Female
4389,0.4674540841243621,Female
4390,0.379963516229847,Female
4391,0.47641883044443084,Female
4392,0.5446591172579432,Male
4393,0.18405455602869075,Female
4394,0.24927789256217367,Female
4395,0.3557653389886329,Female
4396,0.4655732178564687,Female
4397,0.25208124518389274,Female
4398,0.592155837302245,Male
4399,0.33261576673441323,Female
4400,0.26062104152994897,Female
4401,0.30040541473124643,Female
4402,0.42591527744000934,Female
4403,0.3499963683709023,Female
4404,0.26485957181357767,Female
4405,0.5585869987333063,Male
4406,0.4304599020309802,Female
4407,0.48862903766197213,Female
4408,0.40773968900347646,Female
4409,0.38743069724625845,Female
4410,0.4461157511244398,Female
4411,0.49707137459913847,Female
4412,0.16038407287369552,Female
4413,0.3749803362840509,Female
4414,0.35127686357260834,Female
4415,0.4329852321421124,Female
4416,0.5203959629199194,Male
4417,0.3659299741725718,Female
4418,0.3263247867675163,Female
4419,0.2727480892452976,Female
4420,0.2038817541228435,Female
4421,0.3100666224255557,Female
4422,0.5302428867172232,Male
4423,0.4576205450157669,Female
4424,0.5582054959604984,Male
4425,0.3257169921877142,Female
4426,0.5821616508739822,Male
4427,0.2544501474998647,Female
4428,0.5160397776261562,Male
4429,0.5191713353657071,Male
4430,0.3451280187005703,Female
4431,0.42792321631888347,Female
4432,0.5345532387808393,Male
4433,0.14594569080525058,Female
4434,0.11883444181064685,Female
